Japanese	English	SimilarityScore
最初に、このたびの「令和6年能登半島地震」で被災されました方々に心よりお見舞い申し上げますとともに、 被災地の一日も早い復興をお祈りいたします。	First, I would like to extend my heartfelt condolences to those affected by the Noto Peninsula earthquake and pray for a swift recovery from this disaster.	0.707894504070282
第3四半期の前半は、FRBによる金融引締めの修正を巡って、マーケット参加者が一喜一憂する、神経質な 展開が続きました。	The third quarter proved to be somewhat of an emotional rollercoaster for market participants over the possibility of the FRB moving away from its tightening stance.	0.7650684118270874
中東情勢の緊迫もあり、株式市場の振れ幅は大きく、全体的に不透明感が強かったと言 えます。	This combined with tensions in the Middle East resulting in elevated volatility in equity markets and heightened uncertainty.	0.8635278940200806
期の後半に向けて、米国でインフレ鈍化が確認され、過去2年間、急ピッチで進んだ利上げがようやく出口に 向かうとの期待感から、株式市場は堅調に推移しました。	Inflation in the US slowed towards the end of the quarter, raising hopes of an exit from the sharp rate hikes over the past two years and driving robust performance in equity markets.	0.7532860040664673
債券市場でも金利低下とクレジット・スプレッドのタイ トニングが進み、証券化商品の発行では、回復の兆しも見られました。	In fixed income markets, we also started to see a recovery in the issuance of securitized product as interest rates fell and credit spreads tightened.	0.8025647401809692
また今期も、日本市場に高い関心が集まった四半期でした。	Interest in Japan remained high.	0.7200213670730591
金融政策の変更期待、日本企業による資本効率 の改善や政策保有株の削減に向けたさまざまなアクション、そして新NISA導入に向けた投資機運の高まりな ど、機関投資家だけでなく、事業会社、そして個人投資家の動きが活発になりました。	Activity picked up among not only institutional investors, but also corporates and individuals over expectations of a monetary policy shift, various actions by corporates to improve capital efficiency and reduce strategic shareholdings, and investment momentum in the lead up to the introduction of the new NISA scheme.	0.7378643751144409
各ビジネスの業績は後ほどご説明しますが、右下にありますように、主要3セグメントの税前利益は705億円、 前期比16%の増益となりました。	Before I go into the details of performance of each business, please take a look at the bottom right which shows three segment income before income taxes of 70.5 billion yen, up percent over last quarter.	0.7559797167778015
EPSは34円69銭、ROEは4.5%です。	EPS was 34.69 yen and ROE was 4.5 percent.	0.8552515506744385
それでは、第3四半期のビジネスの状況について、営業部門からご説明します。	Now, I will turn to business performance in the third quarter, starting with Retail on page six.	0.7394155859947205
部門収益が4%増加するなか、 費用を1%増に留めており、ストック収入費用カバー率は55%と高水準です。	Although revenues were up percent, expenses increased by only percent and our recurring revenue cost coverage ratio remains high at percent.	0.7509634494781494
株式は3.1兆円と第1四半期以前の水準を大きく上回っており、今期は特にプライマリー募集額が好調でした。	Sales of stocks were 3.1 trillion yen, substantially higher than the level seen before the first quarter, with this quarter being a notably strong one for primary subscriptions.	0.7160192131996155
また、保険販売額は過去最高を記録しています。	Insurance sales were at a record high.	0.8034950494766235
お客様の全資産に対するコンサルティングを進めるなかで、 相続や老後資金への備えとして保険商品を活用されるお客様が増えていて、これもパートナー再配置の効果 と言えます。	As we continue to provide consulting for our clients’ overall portfolio, we are seeing more clients use insurance products for estate planning and retirement funds, which is another benefit from reallocating our Partners.	0.7465307116508484
今期、特に良かったのが、左下のフロービジネス顧客数です。	Flow business client numbers shown on the bottom left were particularly strong this quarter as we saw the benefits of reassigning Sales Partners and enhanced dialog with clients on the back of primary transactions.	0.7007174491882324
12月末のフロービジネス顧客数は、前年同時期を15%上回 る146万件となり、2025年3月期のKPI目標に迫る水準となっています。	Flow business client numbers at the end of December were trending percent above the same period last year at 1,456,000, which is getting close to our March KPI target.	0.7311397194862366
左下にありますように、安定収入である事業収益は333億円と、2021年4月の部門設立以降の最高だった前 四半期並みの高水準です。	As you can see on the bottom left, stable business revenue was 33.3 billion yen, in line with last quarter which was a record high since the division was established in April 2021.	0.7469127178192139
マーケットの上昇を受けて利益確定の売りが増えたことが要因です。	This was due to an increase in sales to lock in profits on the back of the market rally.	0.8139669895172119
一方で、MRF等のマネーファンドは 約700億円の流入となっており、個人の待機資金は積み上がっています。	MRFs and other money market funds reported billion yen of inflows as individuals parked more idle funds.	0.7144317626953125
業績に応じて賞与引当金は増えていますが、退職関連費用の減少や、前期までに実施したコスト 削減効果で、部門費用は1%減少しています。	Although bonus provisions increased in line with performance, Wholesale non-interest expenses decreased percent as severance-related expenses declined and we saw the benefits of cost reductions carried out through to last quarter.	0.7505565881729126
冒頭申し上げました通り、期の前半は、金融 政策や地政学情勢をめぐる不透明感で、市場参加者の様子見姿勢が残るなか、リスク・コントロールを徹底し ながら顧客オーダーを執行しました。	As I mentioned earlier, during the first half of the quarter, market participants remained on the sidelines over uncertainty surrounding monetary policy and geopolitics, but we executed client orders while stringently managing risk.	0.8496452569961548
期の後半に掛けて金利の見通しがクリアになってくるにつれ、市場参加 者のアクティビティが回復し、収益機会も増加しました。	Heading into the second half of the quarter as we gained clarity on the outlook for interest rates, market participant activity improved and we saw an increase in revenue opportunities.	0.7507497072219849
